,Comp_Name,BvD
Targi_1,2 EXCEL ENGINEERING LIMITED,GB08965471
Targi_2,450 AIRCRAFT LEASING MSN 60280 B787 DESIGNATED ACTIVITY COMPANY,IE687948
Targi_3,4U AIRCRAFT DESIGN AND ENGINEERING GMBH,DE6070614944
Targi_4,A & T AEROSPACE GMBH,DE2370336579
Targi_5,A C H,FR397730219
Targi_6,A P L INTERNATIONAL,GBML3112650
Targi_7,A. ABETE S.R.L.,IT00333460632
Targi_8,A.F.T. DESIGN SRL,RO16285265
Targi_9,A.T.M. ADVANCED TOOLS AND MOULDES S.R.L. SIGLABILE IN A.T.M. S.R. L.,IT05159211217
Targi_10,AA4P LEASING IRELAND 2 LIMITED,IE611653
Targi_11,AAA FLIGHT SIMULATION GMBH,AT9110932735
Targi_12,AB AERO TECH INDUSTRI I SODERMANLAND,SE5565679197
Targi_13,ACATEC SL,ESB79987608
Targi_14,ACITURRI AEROENGINES SL.,ESB09557927
Targi_15,ACITURRI AEROSTRUCTURES SL.,ESB83195933
Targi_16,"ACITURRI ASSEMBLY, SOCIEDAD ANONIMA.",ESA41743154
Targi_17,ACITURRI GETAFE SL.,ESB88284211
Targi_18,ACL AIRSHOP REPAIR B.V.,NL28054763
Targi_19,ACRO AIRCRAFT SEATING LIMITED,GB05859680
Targi_20,ACT HOCHLEISTUNGSKUNSTSTOFFTECHNIK GESELLSCHAFT M.B.H.,AT9150001048
Targi_21,ADAC HELISERVICE GMBH,DE5030189361
Targi_22,ADI AEROTUBE,FR442907085
Targi_23,ADLER AERO S.P.A.,IT06131200633
Targi_24,ADRIA AIR SERVICE S.R.L.,IT00416010312
Targi_25,ADVANCED SPACE POWER EQUIPMENT GMBH,DE7130121530
Targi_26,AE AEROSPACE LTD,GB03286967
Targi_27,AEC AUTOMOTIVE EQUIPMENT CONTRACTOR S.R.L.,RO25658690
Targi_28,AEI SYSTEMS LIMITED,GB04462335
Targi_29,AEM LIMITED,GB00620201
Targi_30,AEOLUS SYSTEMS AND HOLDINGS LTD,GB12022438
Targi_31,AERACCESS,FR807453972
Targi_32,AERCAP IRELAND LIMITED,IE051950
Targi_33,AERDRAGON 2019 XIN SHENG LEASING LIMITED,IE657171
Targi_34,AERDRAGON CRYSTAL NO.1 LEASING LIMITED,IE661078
Targi_35,AERDRAGON CRYSTAL NO.2 LEASING LIMITED,IE661079
Targi_36,AERDRAGON CRYSTAL NO.3 LEASING LIMITED,IE661080
Targi_37,AERDRAGON CRYSTAL NO.4 LEASING LIMITED,IE661081
Targi_38,AERDRAGON CRYSTAL NO.5 LEASING LIMITED,IE661082
Targi_39,AERDRAGON MSN3984 LEASING LIMITED,IE657147
Targi_40,AERDRAGON MSN4102 LEASING LIMITED,IE657146
Targi_41,AEREA S.P.A.,IT09951990150
Targi_42,AERGEN AIRCRAFT TWENTY THREE LIMITED,IE586457
Targi_43,AERIANE,BE0436888691
Targi_44,AERMACCHI,IT05898080154
Targi_45,AERMATICA3D S.R.L.,IT03630610131
Targi_46,"AERNNOVA AEROESTRUCTURAS ALAVA, S.A.",ESA01142207
Targi_47,AERNNOVA AEROSPACE SA,ESA01288836
Targi_48,"AERNNOVA AIRCRAFT SERVICES, S.A.",ESA01332824
Targi_49,AERNNOVA ANDALUCIA ESTRUCTURAS AERONAUTICAS SA,ESA91067918
Targi_50,AERNNOVA COMPOSITES ILLESCAS SA.,ESA45699998
Targi_51,AERNNOVA COMPOSITES SA.,ESA45714425
Targi_52,AERO CONSULTING & TRADING COMPANY,BE0837573818
Targi_53,AERO GEARBOX INTERNATIONAL POLAND SP. Z O.O.,PL361860421
Targi_54,AERO SUD OUEST - ASO,FR811218981
Targi_55,AEROCO AIRCRAFT ENGINEERING LIMITED,GB08337076
Targi_56,AERODYNE AIRCRAFT DEVELOPMENT LTD.,GB12088010
Targi_57,AEROESPACIAL ESPANOLA SA (CAESA) - OEG SOLUTIONS SL - AVIONICA MANTENIMIENTO Y DISENO SL (AVIMADIS)- CENTRO AEREO IBER S,ESU88159769
Targi_58,AEROESTRUCTURAS SEVILLA SL,ESB91320572
Targi_59,AEROMARITIME (MEDITERRANEAN) LIMITED,MTC4537
Targi_60,AEROMECANIC 34,FR438036816
Targi_61,AEROMEDIA UAV SL.,ESB70341649
Targi_62,AEROMETALLIC COMPONENTS SA,ESA01460476
Targi_63,AEROMETALLIC TARAZONA SA.,ESA50854512
Targi_64,AERONAMIC B.V.,NL08127192
Targi_65,AERONAMIC EASTERN EUROPE SRL,RO23996481
Targi_66,AERONAUTICA CALDERERIA SA,ESA41466574
Targi_67,AERONAUTICA DE UTILLAJE INTERNACIONAL SL.,ESB86526803
Targi_68,AERONAUTICA Y AUTOMOCION SA,ESA45351467
Targi_69,AERONEFS SERVICES,FR823171798
Targi_70,AEROPRAKT MANUFACTURING SP. Z O.O.,PL360970113
Targi_71,AEROPRO S.R.O.,SK34142215
Targi_72,AEROSERV PUERTO REAL SL,ESB11784485
Targi_73,"AEROSERVIS, S.R.O.",CZ48533408
Targi_74,AEROSPACE COMPOSITES GMBH,DE8270334934
Targi_75,AEROSPACE ENGINEERING EUROPE S.A.,ESA48665814
Targi_76,AEROSPATIALE MATRA SA,FR572094514
Targi_77,"AEROSPOOL, SPOL. S R.O.",SK30223148
Targi_78,AEROSTAR S.A.,RO950531
Targi_79,AEROSVILUPPI S.R.L.,IT02256950128
Targi_80,AEROTECH CZECH S.R.O.,CZ26399407
Targi_81,AEROTECH EXPORT GMBH,DE6070429640
Targi_82,AEROTECH S.R.L.,IT10800310012
Targi_83,AEROTECNIC COMPOSITES SOCIEDAD LIMITADA.,ESB91563627
Targi_84,AEROWASH AB,SE5590532775
Targi_85,AERQ GMBH,DE2151932039
Targi_86,AFE AIRCRAFT FOR EVERYBODY SRL,IT08982271218
Targi_87,AGUSTAWESTLAND LIMITED,GB00604352
Targi_88,AGUSTAWESTLAND S.P.A.,IT02512010121
Targi_89,AIM COMPOSITES LIMITED,GB00348981
Targi_90,AIR AMBULANCE TECHNOLOGY GESELLSCHAFT M.B.H.,AT9070450141
Targi_91,AIR CREATION,FR326083300
Targi_92,"AIR OLESA - SISTEMAS E COMPONENTES AERONAUTICOS, S.A.",PT509273556
Targi_93,AIR-X S.R.L.,IT02102480346
Targi_94,AIRBORNE COMPOSITES LTD,GB03141381
Targi_95,AIRBUS,FR383474814
Targi_96,AIRBUS ATLANTIC,FR778127613
Targi_97,"AIRBUS ATLANTIC PORTUGAL, UNIPESSOAL, LDA",PT515587184
Targi_98,AIRBUS DEFENCE AND SPACE NETHERLANDS B.V.,NL28086907
Targi_99,AIRBUS DEFENCE AND SPACE SA.,ESA28006104
Targi_100,AIRBUS DEFENCE AND SPACE SAS,FR393341516
Targi_101,AIRBUS FLIGHT HOUR SERVICES LIMITED,IE493228
Targi_102,AIRBUS GROUP,GBML7396230
Targi_103,AIRBUS HELICOPTERS,FR352383715
Targi_104,AIRBUS HELICOPTERS,SE5020769336
Targi_105,AIRBUS HELICOPTERS DEUTSCHLAND GMBH,DE8130023686
Targi_106,AIRBUS HELICOPTERS ESPANA SOCIEDAD ANONIMA.,ESA78648110
Targi_107,AIRBUS HELICOPTERS POLSKA SP. Z O.O.,PL146941815
Targi_108,AIRBUS HELICOPTERS ROMANIA S.A.,RO14403216
Targi_109,AIRBUS HELICOPTERS TIGER GMBH,DE8130121323
Targi_110,AIRBUS MILITARY SL,ESB83403923
Targi_111,AIRBUS MILITARY UK LIMITED,GB08032298
Targi_112,AIRBUS OPERATIONS,FR420916918
Targi_113,AIRBUS OPERATIONS GMBH,DE2150398592
Targi_114,AIRBUS OPERATIONS LIMITED,GB03468788
Targi_115,AIRBUS OPERATIONS SL,ESB82875055
Targi_116,AIRBUS POLAND S.A.,PL010843400
Targi_117,AIRBUS SE,NL24288945
Targi_118,"AIRCRAFT INDUSTRIES, A.S.",CZ27174841
Targi_119,AIRCRAFTCONVERSIONS B.V.,NL34198811
Targi_120,AIRFORESTRY AB,SE5592468085
Targi_121,"AIRGRUP AEROESTRUCTURAS, SOCIEDAD LIMITADA.",ESB91942441
Targi_122,AIRGRUP MACHINING SOCIEDAD LIMITADA.,ESB91028373
Targi_123,AIRGRUP SL,ESB41414053
Targi_124,AIRTIFICIAL AEROSPACE & DEFENSE SA.,ESA72309149
Targi_125,AIRTM,FR353835382
Targi_126,"ALBATROSS FLY, IZDELAVA IN SERVISIRANJE LETAL D.O.O.",SI5538858
Targi_127,ALEN SPACE SOCIEDAD LIMITADA.,ESB27867142
Targi_128,ALENIA AERMACCHI S.P.A.,IT03902621212
Targi_129,ALESTIS AEROSPACE SL,ESB91668137
Targi_130,ALEXANDER SCHLEICHER GMBH & CO. SEGELFLUGZEUGBAU,DE6090004232
Targi_131,ALFA AIR SOCIETA' A RESPONSABILITA' LIMITATA,IT05614821212
Targi_132,ALPI AVIATION SRL,IT01396190934
Targi_133,ALSIM SIMULATEURS,FR398177881
Targi_134,AMR AIRCRAFT LEASING DESIGNATED ACTIVITY COMPANY,IE614284
Targi_135,ANDAIR LIMITED,GB03040362
Targi_136,ANTWERP SPACE,BE0462814714
Targi_137,AP ALPHA HOLDING DESIGNATED ACTIVITY COMPANY,IE686254
Targi_138,APPH LIMITED,GB01972451
Targi_139,APR - SRL,IT07481480015
Targi_140,"ARACE GYARTASI, KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG",HU26093255
Targi_141,ARAGON AVIATION LEASING LIMITED,IE612967
Targi_142,ARBOREA INTELLBIRD SOCIEDAD LIMITADA.,ESB37523297
Targi_143,ARESIA SALBRIS,FR444385249
Targi_144,ARESIA VALENTON,FR403071988
Targi_145,ARESIA VILLENEUVE,FR572199743
Targi_146,ARESIA WITRY,FR800640781
Targi_147,ARIANEGROUP SAS,FR519032247
Targi_148,ARPIEM AVIATION SRL,RO33519692
Targi_149,ARROW RENTALS LIMITED,IE237428
Targi_150,ARSAT INDUSTRIE SRL,RO1688120
Targi_151,ARTUS AIRCRAFT SP. Z O.O.,PL140625792
Targi_152,AS AIR LEASE 105 (IRELAND) LIMITED,IE646876
Targi_153,AS AIR LEASE 106 (IRELAND) LIMITED,IE647532
Targi_154,AS AIR LEASE 107 (IRELAND) LIMITED,IE647533
Targi_155,AS AIR LEASE 108 (IRELAND) LIMITED,IE647542
Targi_156,AS AIR LEASE 109 (IRELAND) LIMITED,IE647467
